date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1994-12-01,33.38,223.75,8.59,0.44,3.65
1994-12-02,33.75,230.00,8.56,0.42,3.75
1994-12-03,33.75,230.00,8.56,0.42,3.75
1994-12-04,33.75,230.00,8.56,0.42,3.75
1994-12-05,33.88,230.00,8.50,0.42,3.76
1994-12-06,33.50,228.75,8.53,0.40,3.49
1994-12-07,33.75,231.25,8.47,0.42,3.49
1994-12-08,33.25,228.75,8.28,0.40,3.47
1994-12-09,32.88,227.50,8.28,0.38,3.47
1994-12-10,32.88,227.50,8.28,0.38,3.47
1994-12-11,32.88,227.50,8.28,0.38,3.47
1994-12-12,32.75,227.50,8.38,0.38,3.40
1994-12-13,32.38,222.50,8.56,0.38,3.32
1994-12-14,32.88,221.25,8.50,0.38,3.22
1994-12-15,33.25,220.00,8.63,0.38,3.32
1994-12-16,33.75,220.00,8.69,0.35,3.29
1994-12-17,33.75,220.00,8.69,0.35,3.29
1994-12-18,33.75,220.00,8.69,0.35,3.29
1994-12-19,33.38,217.50,8.66,0.38,3.28
1994-12-20,32.88,217.50,8.69,0.35,3.21
1994-12-21,33.00,221.25,8.69,0.36,3.22
1994-12-22,33.25,220.00,8.66,0.38,3.18
1994-12-23,33.50,222.50,8.63,0.38,3.32
1994-12-24,33.50,222.50,8.63,0.38,3.32
1994-12-25,33.50,222.50,8.63,0.38,3.32
1994-12-26,33.50,222.50,8.63,0.38,3.32
1994-12-27,33.88,223.75,8.53,0.36,3.28
1994-12-28,33.75,223.75,8.38,0.35,3.25
1994-12-29,33.88,230.00,8.31,0.35,3.37
1994-12-30,33.63,233.75,8.28,0.35,3.47
1994-12-31,33.63,233.75,8.28,0.35,3.47
1995-01-01,33.63,233.75,8.28,0.35,3.47
1995-01-02,33.63,233.75,8.28,0.35,3.47
1995-01-03,33.88,232.50,8.38,0.40,3.47
1995-01-04,35.13,231.25,8.59,0.42,3.64
1995-01-05,34.88,231.25,8.53,0.38,3.62
1995-01-06,35.38,235.00,8.53,0.42,3.62
1995-01-07,35.38,235.00,8.53,0.42,3.62
1995-01-08,35.38,235.00,8.53,0.42,3.62
1995-01-09,36.13,238.75,8.75,0.41,3.58
1995-01-10,35.25,240.00,8.63,0.42,3.56
1995-01-11,35.88,241.25,8.50,0.42,3.60
1995-01-12,36.13,242.50,8.47,0.41,3.58
1995-01-13,37.38,247.50,8.47,0.44,3.65
1995-01-14,37.38,247.50,8.47,0.44,3.65
1995-01-15,37.38,247.50,8.47,0.44,3.65
1995-01-16,38.25,251.25,8.53,0.44,3.67
1995-01-17,38.25,248.75,8.72,0.40,3.65
1995-01-18,38.75,248.75,8.84,0.40,3.61
1995-01-19,37.25,246.25,8.91,0.39,3.50
1995-01-20,36.50,243.75,8.94,0.42,3.39
1995-01-21,36.50,243.75,8.94,0.42,3.39
1995-01-22,36.50,243.75,8.94,0.42,3.39
1995-01-23,36.38,246.25,8.88,0.42,3.42
1995-01-24,36.25,248.75,8.91,0.42,3.58
1995-01-25,36.63,251.25,9.09,0.43,3.54
1995-01-26,36.88,252.50,9.13,0.43,3.54
1995-01-27,35.75,252.50,9.13,0.42,3.51
1995-01-28,35.75,252.50,9.13,0.42,3.51
1995-01-29,35.75,252.50,9.13,0.42,3.51
1995-01-30,35.88,252.50,9.06,0.42,3.47
1995-01-31,36.00,251.25,9.06,0.43,3.44
1995-02-01,36.38,256.25,9.06,0.44,3.39
1995-02-02,36.38,255.00,8.75,0.47,3.15
1995-02-03,37.13,257.50,8.72,0.46,2.96
1995-02-04,37.13,257.50,8.72,0.46,2.96
1995-02-05,37.13,257.50,8.72,0.46,2.96
1995-02-06,37.00,257.50,8.72,0.48,2.99
1995-02-07,36.88,258.75,8.72,0.46,2.94
1995-02-08,35.88,258.75,8.66,0.47,2.92
1995-02-09,36.25,256.25,8.79,0.44,2.94
1995-02-10,36.38,257.50,8.75,0.48,2.99
1995-02-11,36.38,257.50,8.75,0.48,2.99
1995-02-12,36.38,257.50,8.75,0.48,2.99
1995-02-13,36.38,260.00,8.66,0.54,2.97
1995-02-14,36.25,257.50,8.78,0.60,2.93
1995-02-15,36.50,250.00,8.88,0.67,2.92
1995-02-16,36.38,252.50,8.91,0.69,2.76
1995-02-17,36.25,253.75,9.03,0.65,2.75
1995-02-18,36.25,253.75,9.03,0.65,2.75
1995-02-19,36.25,253.75,9.03,0.65,2.75
1995-02-20,36.25,253.75,9.03,0.65,2.75
1995-02-21,36.25,251.25,9.22,0.63,2.71
1995-02-22,36.38,252.50,9.41,0.63,2.69
1995-02-23,36.13,248.75,9.22,0.63,2.71
1995-02-24,36.38,248.75,9.09,0.63,2.61
1995-02-25,36.38,248.75,9.09,0.63,2.61
1995-02-26,36.38,248.75,9.09,0.63,2.61
1995-02-27,36.25,247.50,9.00,0.63,2.37
1995-02-28,36.88,247.50,9.31,0.63,2.42
1995-03-01,36.25,255.00,9.34,0.63,2.54
1995-03-02,35.75,253.75,9.44,0.63,2.36
1995-03-03,37.13,256.25,9.44,0.69,2.36
1995-03-04,37.13,256.25,9.44,0.69,2.36
1995-03-05,37.13,256.25,9.44,0.69,2.36
1995-03-06,36.63,255.00,9.47,0.69,2.33
1995-03-07,36.00,252.50,9.53,0.69,2.31
1995-03-08,35.88,250.00,9.72,0.69,2.26
1995-03-09,35.88,245.00,9.56,0.67,2.25
1995-03-10,36.00,251.25,9.41,0.63,2.28
1995-03-11,36.00,251.25,9.41,0.63,2.28
1995-03-12,36.00,251.25,9.41,0.63,2.28
1995-03-13,36.00,247.50,9.34,0.60,2.29
1995-03-14,35.88,242.50,9.50,0.63,2.25
1995-03-15,35.00,242.50,9.41,0.60,2.31
1995-03-16,35.75,245.00,9.28,0.75,2.39
1995-03-17,35.25,251.25,9.38,0.69,2.43
1995-03-18,35.25,251.25,9.38,0.69,2.43
1995-03-19,35.25,251.25,9.38,0.69,2.43
1995-03-20,34.75,250.00,9.53,0.67,2.44
1995-03-21,34.00,248.75,9.31,0.63,2.43
1995-03-22,34.63,246.25,9.22,0.69,2.39
1995-03-23,35.00,246.25,9.28,0.65,2.37
1995-03-24,35.00,251.25,9.28,0.67,2.40
1995-03-25,35.00,251.25,9.28,0.67,2.40
1995-03-26,35.00,251.25,9.28,0.67,2.40
1995-03-27,35.13,250.00,9.25,0.65,2.40
1995-03-28,35.38,247.50,9.22,0.63,2.44
1995-03-29,36.13,246.25,9.03,0.66,2.40
1995-03-30,37.13,240.00,9.06,0.63,2.37
1995-03-31,36.75,245.00,9.09,0.63,2.40
1995-04-01,36.75,245.00,9.09,0.63,2.40
1995-04-02,36.75,245.00,9.09,0.63,2.40
1995-04-03,37.38,245.00,9.25,0.63,2.44
1995-04-04,37.25,248.75,9.19,0.60,2.54
1995-04-05,38.50,243.75,9.28,0.65,2.72
1995-04-06,38.38,232.50,9.25,0.64,2.60
1995-04-07,38.13,228.75,9.16,0.61,2.54
1995-04-08,38.13,228.75,9.16,0.61,2.54
1995-04-09,38.13,228.75,9.16,0.61,2.54
1995-04-10,38.13,235.00,9.13,0.63,2.61
1995-04-11,38.50,235.00,9.13,0.58,2.67
1995-04-12,38.63,230.00,9.22,0.60,2.68
1995-04-13,38.25,233.75,9.28,0.58,2.64
1995-04-14,38.25,233.75,9.28,0.58,2.64
1995-04-15,38.25,233.75,9.28,0.58,2.64
1995-04-16,38.25,233.75,9.28,0.58,2.64
1995-04-17,37.75,228.75,9.28,0.61,2.64
1995-04-18,37.38,228.75,9.41,0.66,2.47
1995-04-19,37.63,222.50,9.47,0.66,2.86
1995-04-20,37.88,223.75,9.59,0.65,2.94
1995-04-21,37.88,225.00,9.69,0.66,2.85
1995-04-22,37.88,225.00,9.69,0.66,2.85
1995-04-23,37.88,225.00,9.69,0.66,2.85
1995-04-24,37.63,230.00,9.88,0.65,2.78
1995-04-25,37.88,226.25,9.78,0.66,2.75
1995-04-26,37.75,228.75,9.59,0.65,2.86
1995-04-27,38.00,235.00,9.63,0.67,2.97
1995-04-28,38.00,232.50,9.59,0.67,3.04
1995-04-29,38.00,232.50,9.59,0.67,3.04
1995-04-30,38.00,232.50,9.59,0.67,3.04
1995-05-01,38.13,230.00,9.75,0.68,2.97
1995-05-02,38.25,232.50,9.59,0.68,2.96
1995-05-03,38.50,240.00,9.63,0.73,2.97
1995-05-04,40.00,240.00,9.56,0.71,2.79
1995-05-05,39.50,237.50,9.50,0.71,2.65
1995-05-06,39.50,237.50,9.50,0.71,2.65
1995-05-07,39.50,237.50,9.50,0.71,2.65
1995-05-08,40.00,238.75,9.56,0.71,2.79
1995-05-09,40.00,240.00,9.50,0.73,2.82
1995-05-10,40.00,241.25,9.31,0.73,2.81
1995-05-11,40.25,236.25,9.38,0.69,2.81
1995-05-12,41.00,240.00,9.53,0.71,2.93
1995-05-13,41.00,240.00,9.53,0.71,2.93
1995-05-14,41.00,240.00,9.53,0.71,2.93
1995-05-15,41.75,238.75,9.63,0.72,3.00
1995-05-16,41.63,237.50,9.63,0.73,2.94
1995-05-17,41.25,237.50,9.56,0.69,2.86
1995-05-18,40.75,237.50,9.41,0.65,2.87
1995-05-19,40.75,240.00,9.31,0.67,2.89
1995-05-20,40.75,240.00,9.31,0.67,2.89
1995-05-21,40.75,240.00,9.31,0.67,2.89
1995-05-22,41.25,237.50,9.25,0.71,2.92
1995-05-23,40.75,236.25,9.50,0.71,2.94
1995-05-24,41.00,237.50,9.78,0.73,2.92
1995-05-25,40.63,240.00,9.69,0.73,2.92
1995-05-26,41.63,240.00,9.66,0.69,2.74
1995-05-27,41.63,240.00,9.66,0.69,2.74
1995-05-28,41.63,240.00,9.66,0.69,2.74
1995-05-29,41.63,240.00,9.66,0.69,2.74
1995-05-30,41.63,233.75,9.81,0.75,2.68
